决策编号,提交申请时间,审批完成时间,主体,审批单名称,审批类型,流程状态,申请人,节点处理时长,套数,车辆品牌,年月周数
PPS-202607-419,2026-07-11 01:18:21.0,2026-07-16 18:31:21.0,绿电交通,三方电池银行-安通1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批通过,王晓琪,55389.0,1,,2026年7月第3周
PPS-202607-315,2026-07-06 18:32:58.0,2026-07-16 12:54:50.0,绿电交通,三方电池银行—河津晟军2套柳汽牵引车CTB400电池购入经租决策（专项）,购入经租决策,审批通过,马琛超,479.0,2,,2026年7月第3周
PPS-202607-502,2026-07-09 10:41:29.0,2026-07-16 12:54:27.0,上海启源芯动力科技有限公司,交城县顺畅通2套CTB-400陕汽牵引车电池购入经租决策（专项）,购入经租决策,审批通过,尚勇磊,19.0,2,,2026年7月第3周
PPS-202607-003,2026-07-13 09:05:49.0,2026-07-16 12:54:12.0,上海启源芯动力科技有限公司,交城县顺畅通1套CTB-400陕汽牵引车电池购入经租决策（专项）,购入经租决策,审批通过,尚勇磊,19697.0,1,,2026年7月第3周
PPS-202607-420,2026-07-07 18:00:43.0,2026-07-16 12:53:57.0,上海启源芯动力科技有限公司,晋城金诺通2套400电池重汽牵引车采购经租决策,购入经租决策,审批通过,白昊昊,2681.0,2,,2026年7月第3周
PPS-202607-312,2026-07-06 18:25:47.0,2026-07-16 12:53:03.0,绿电交通,三方电池银行-山西德昊3套柳汽CTB-400采购经租流程（专项）,购入经租决策,审批通过,马琛超,55060.0,3,,2026年7月第3周
PPS-202606-1159,2026-07-02 15:15:34.0,2026-07-16 12:51:17.0,绿电交通,三方电池银行模式-大阳永强3台柳汽CTB400电池购入经租决策（专项）,购入经租决策,审批通过,王晓琪,596477.0,3,,2026年7月第3周
PPS-202607-453,2026-07-08 12:28:18.0,2026-07-16 12:50:27.0,上海启源芯动力科技有限公司,朔州东方亮1台解放CTB400采购经租流程（大同金海超）,购入经租决策,审批通过,秦凯琪,8463.0,1,,2026年7月第3周
PPS-202607-122,2026-07-02 16:11:16.0,2026-07-15 19:18:07.0,绿电交通,三方电池银行-榆林白海波1套CTB-400柳汽牵引车电池购入经租决策（专项）,购入经租决策,审批通过,陈毓甲,36077.0,1,,2026年7月第3周
PPS-202604-386,2026-07-09 18:05:23.0,2026-07-15 19:17:23.0,绿电交通,三方电池银行-沃驰1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批通过,王晓琪,331055.0,1,,2026年7月第3周
PPS-202607-218,2026-07-06 20:51:26.0,2026-07-15 19:17:08.0,绿电交通,三方电池银行-阳城太岳建筑1台徐工CTB400采购经租流程（晋城新动源）（专项）,购入经租决策,审批通过,肖林强,383.0,1,,2026年7月第3周
PPS-202607-302,2026-07-13 08:31:35.0,2026-07-15 19:16:28.0,上海启源芯动力科技有限公司,散户赵俊军1套CTB400电池牵引车电池购入经租决策（重汽，2026年7月）（专项）,购入经租决策,审批通过,宋晋,55301.0,1,,2026年7月第3周
PPS-202607-392,2026-07-13 08:37:29.0,2026-07-15 19:16:06.0,上海启源芯动力科技有限公司,散户周战波1套CTB400电池牵引车电池购入经租决策（重汽，2026年7月）（专项）,购入经租决策,审批通过,宋晋,2521.0,1,,2026年7月第3周
PPS-202607-423,2026-07-14 11:50:04.0,2026-07-15 19:15:43.0,上海启源芯动力科技有限公司,山西轩畅15台解放CTB400采购经租流程（时代翔博 专项）,购入经租决策,审批通过,秦凯琪,8072.0,15,,2026年7月第3周
PPS-202606-1531,2026-07-02 14:30:29.0,2026-07-15 19:15:19.0,上海启源芯动力科技有限公司,临汾鑫宏1套CTB-400陕汽牵引车电池购入经租决策（鹏晟达）（专项）,购入经租决策,审批通过,王晓琪,1024995.0,1,,2026年7月第3周
PPS-202607-405,2026-07-07 16:17:57.0,2026-07-15 19:14:16.0,绿电交通,【三方电池银行】张彦飞2套CTB-400柳汽牵引车电池购入经租决策,购入经租决策,审批通过,秦凯琪,59899.0,2,,2026年7月第3周
PPS-202607-135,2026-07-09 12:53:00.0,2026-07-15 17:20:36.0,上海启源芯动力科技有限公司,宏驰5台解放牵引车CTB400电池购入经租流程（专项）,购入经租决策,审批通过,王晓琪,1072.0,5,,2026年7月第3周
PPS-202607-308,2026-07-13 17:50:03.0,2026-07-15 14:30:53.0,上海启源芯动力科技有限公司,山西同远运输5台解放CTB400采购经租流程（山西国泰）,购入经租决策,审批通过,张旺龙,20108.0,5,,2026年7月第3周
PPS-202606-1422,2026-07-08 15:18:36.0,2026-07-15 13:58:28.0,绿电交通,三方电池银行-榆次瑞荣车队1套CTB-400徐工牵引车电池购入经租决策（航晋）（专项）,购入经租决策,审批通过,张旺龙,70885.0,1,,2026年7月第3周
PPS-202606-1956,2026-07-09 16:32:24.0,2026-07-15 13:57:50.0,绿电交通,三方电池银行-榆次瑞荣车队4套CTB-400徐工牵引车电池购入经租决策（航晋）（专项）,购入经租决策,审批通过,张旺龙,46490.0,4,,2026年7月第3周
PPS-202606-1925,2026-06-29 23:52:05.0,2026-07-15 13:57:30.0,绿电交通,三方电池银行-晋中隆长辉运输有限公司5套CTB-400徐工牵引车电池购入经租决策（航晋）（专项）,购入经租决策,审批通过,张旺龙,110585.0,5,,2026年7月第3周
PPS-202607-558,2026-07-14 10:32:15.0,2026-07-15 13:57:13.0,上海启源芯动力科技有限公司,山西同远运输6台解放CTB400采购经租流程（山西国泰）,购入经租决策,审批通过,张旺龙,302.0,6,,2026年7月第3周
PPS-202606-1064,2026-07-07 13:47:10.0,2026-07-15 13:50:26.0,上海启源芯动力科技有限公司,晋禾聚通4套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批通过,马琛超,2710.0,4,,2026年7月第3周
PPS-202607-181,2026-07-03 11:18:09.0,2026-07-15 13:49:59.0,绿电交通,三方电池银行-山西义宇1套CTB400采购经租流程（柳汽）（专项）,购入经租决策,审批通过,张旺龙,250.0,1,,2026年7月第3周
PPS-202606-1871,2026-06-30 17:12:27.0,2026-07-15 13:49:50.0,绿电交通,三方电池银行—祥荣臣11套CTB-400德创牵引车电池购入经租决策,购入经租决策,审批通过,马琛超,17504.0,11,,2026年7月第3周
PPS-202607-110,2026-07-02 14:32:56.0,2026-07-15 13:48:42.0,绿电交通,三方电池银行——采购吴堡强建5台柳汽CTB 400经租（专项）,购入经租决策,审批通过,尚勇磊,7606.0,5,,2026年7月第3周
PPS-202607-499,2026-07-10 13:13:25.0,2026-07-15 13:48:19.0,绿电交通,三方电池银行模式-赵志强1套CTB400采购经租决策（陕汽）（专项）,购入经租决策,审批通过,张旺龙,2068.0,1,,2026年7月第3周
PPS-202607-026,2026-07-01 10:17:01.0,2026-07-14 09:02:05.0,上海启源芯动力科技有限公司,吕梁市鑫瑞通1套解放 CTB 400采购经租,购入经租决策,审批通过,尚勇磊,43849.0,1,,2026年7月第3周
PPS-202607-002,2026-07-02 23:40:38.0,2026-07-14 09:01:27.0,上海启源芯动力科技有限公司,河津凯兴3套重汽自卸车CTB-400电池采购经租（专项）,购入经租决策,审批通过,马琛超,175987.0,3,,2026年7月第3周
PPS-202607-278,2026-07-06 14:23:30.0,2026-07-13 16:18:10.0,上海启源芯动力科技有限公司,采购骏豪租赁伟伟2套电池套CTB-400重汽牵引车电池购入经租决策（专项）,购入经租决策,审批通过,田若成,173113.0,2,,2026年7月第3周
PPS-202607-001,2026-07-02 23:40:16.0,2026-07-13 16:17:59.0,上海启源芯动力科技有限公司,河津长盛3套重汽自卸车CTB-400电池采购经租（专项）,购入经租决策,审批通过,马琛超,237040.0,3,,2026年7月第3周
PPS-202607-243,2026-07-06 17:29:25.0,2026-07-13 16:17:49.0,上海启源芯动力科技有限公司,河津盛宏1套重汽牵引车CTB-400电池采购经租（专项）,购入经租决策,审批通过,马琛超,11049.0,1,,2026年7月第3周
PPS-202607-381,2026-07-07 13:25:26.0,2026-07-13 16:17:37.0,上海启源芯动力科技有限公司,河津盛宏1套陕汽牵引车CTB-400电池采购经租（专项）,购入经租决策,审批通过,马琛超,74370.0,1,,2026年7月第3周
PPS-202605-1835,2026-06-28 11:49:07.0,2026-07-10 21:23:25.0,绿电交通,三方电池银行-襄汾鑫博3套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批通过,王晓琪,17945.0,3,,2026年7月第2周
PPS-202606-913,2026-07-07 17:33:18.0,2026-07-10 21:14:51.0,绿电交通,三方电池银行-侯马意达5套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批通过,王晓琪,17513.0,5,,2026年7月第2周
PPS-202605-1510,2026-06-25 12:14:42.0,2026-07-10 21:12:42.0,绿电交通,三方电池银行-瑞宜2套CTB-400陕汽牵引车电池购入经租决策（众邦专项）,购入经租决策,审批通过,田若成,1390.0,2,,2026年7月第2周
PPS-202607-476,2026-07-08 17:02:30.0,2026-07-10 21:12:35.0,绿电交通,三方电池银行-杨少青2台徐工CTB400采购经租流程（山西徐星）,购入经租决策,审批通过,秦凯琪,59447.0,2,,2026年7月第2周
PPS-202606-1996,2026-06-29 23:47:37.0,2026-07-10 21:12:24.0,绿电交通,三方电池银行-山西晨鑫盛物流有限公司1套CTB-400徐工牵引车电池购入经租决策（航晋）（专项）,购入经租决策,审批通过,张旺龙,593970.0,1,,2026年7月第2周
PPS-202607-168,2026-07-03 12:12:08.0,2026-07-09 14:54:42.0,绿电交通,三方电池银行模式-平定县军鹏商贸1台CTB400采购经租决策柳汽（专项）,购入经租决策,审批通过,张旺龙,2769.0,1,,2026年7月第2周
PPS-202606-2102,2026-07-02 14:43:59.0,2026-07-09 14:54:28.0,上海启源芯动力科技有限公司,吕梁市鑫瑞通2套解放 CTB 400采购经租,购入经租决策,审批通过,尚勇磊,3753.0,2,,2026年7月第2周
PPS-202606-1944,2026-07-06 16:42:24.0,2026-07-09 14:54:17.0,绿电交通,三方电池银行模式-阳泉成珩物流1套CTB400采购经租决策（柳汽）,购入经租决策,审批通过,张旺龙,5670.0,1,,2026年7月第2周
PPS-202607-172,2026-07-06 16:43:45.0,2026-07-09 14:53:28.0,绿电交通,三方电池银行模式-阳泉成珩物流1套CTB400采购经租决策（柳汽）,购入经租决策,审批通过,张旺龙,103977.0,1,,2026年7月第2周
PPS-202603-1267,2026-07-01 10:49:00.0,2026-07-09 14:53:13.0,绿电交通,三方电池银行-临汾益晟源1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批通过,王晓琪,32619.0,1,,2026年7月第2周
PPS-202606-1458,2026-07-02 13:39:29.0,2026-07-09 11:30:59.0,绿电交通,三方电池银行模式-阳泉盂县鸿昌5台CTB400采购经租决策（徐工）,购入经租决策,审批通过,张旺龙,2564.0,5,,2026年7月第2周
PPS-202607-118,2026-07-02 15:38:53.0,2026-07-09 11:30:54.0,绿电交通,三方电池银行模式-阳泉盂县鸿昌1台CTB400采购经租决策（徐工）,购入经租决策,审批通过,张旺龙,7585.0,1,,2026年7月第2周
PPS-202606-1398,2026-07-03 17:39:21.0,2026-07-09 11:29:13.0,绿电交通,三方电池银行—河津春辉1台CTB400采购经租决策（专项）,购入经租决策,审批通过,马琛超,226697.0,1,,2026年7月第2周
PPS-202607-062,2026-07-03 17:29:10.0,2026-07-09 11:28:13.0,上海启源芯动力科技有限公司,山西卓盛1套陕汽牵引车CTB-400电池采购经租（专项）,购入经租决策,审批通过,马琛超,69892.0,1,,2026年7月第2周
PPS-202606-996,2026-07-01 16:45:58.0,2026-07-09 11:28:05.0,上海启源芯动力科技有限公司,河津高镪1套陕汽牵引车CTB-400电池采购经租（专项）,购入经租决策,审批通过,马琛超,3718.0,1,,2026年7月第2周
PPS-202606-1989,2026-06-28 23:17:44.0,2026-07-09 11:27:56.0,绿电交通,三方电池银行—河津高镪3套CTB-400德创牵引车电池购入经租决策（专项）,购入经租决策,审批通过,马琛超,22525.0,3,,2026年7月第2周
PPS-202606-2048,2026-06-29 15:03:25.0,2026-07-09 11:26:02.0,上海启源芯动力科技有限公司,华程达1套重汽牵引车CTB-400电池采购经租（专项）,购入经租决策,审批通过,马琛超,250471.0,1,,2026年7月第2周
PPS-202606-2055,2026-06-29 15:29:18.0,2026-07-09 10:42:58.0,上海启源芯动力科技有限公司,长治晨华1套重汽牵引车CTB400电池采购经租（专项）,购入经租决策,审批通过,肖林强,1496.0,1,,2026年7月第2周
PPS-202606-2124,2026-07-06 16:01:08.0,2026-07-08 17:36:47.0,上海启源芯动力科技有限公司,山西昌兴物流3台重汽采购经租（专项）-文飞,购入经租决策,审批通过,尚勇磊,3074.0,3,,2026年7月第2周
PPS-202607-130,2026-07-03 10:05:32.0,2026-07-08 17:36:39.0,上海启源芯动力科技有限公司,交城县顺畅通5套CTB-400陕汽牵引车电池购入经租决策（晨阳世佳）（专项）,购入经租决策,审批通过,尚勇磊,3140.0,5,,2026年7月第2周
PPS-202606-848,2026-07-06 08:44:03.0,2026-07-08 15:26:47.0,上海启源芯动力科技有限公司,晋城高平鑫胜佳14套400电池重汽牵引车采购经租决策（专项）,购入经租决策,审批通过,白昊昊,24070.0,14,,2026年7月第2周
PPS-202606-1879,2026-06-26 17:13:07.0,2026-07-08 14:50:15.0,上海启源芯动力科技有限公司,交城县顺畅通1套CTB-400陕汽牵引车电池购入经租决策（晨阳世佳）（专项）,购入经租决策,审批通过,尚勇磊,3045.0,1,,2026年7月第2周
PPS-202606-2154,2026-07-01 08:55:04.0,2026-07-08 14:50:06.0,上海启源芯动力科技有限公司,交城县顺畅通3套CTB-400陕汽牵引车电池购入经租决策（晨阳世佳）（专项）,购入经租决策,审批通过,尚勇磊,3311.0,3,,2026年7月第2周
PPS-202606-1981,2026-06-30 17:08:10.0,2026-07-08 14:49:58.0,上海启源芯动力科技有限公司,晋城马彬淇1套王牌牵引车CTB400电池采购经租（专项）,购入经租决策,审批通过,肖林强,367173.0,1,,2026年7月第2周
PPS-202606-1741,2026-07-02 16:03:06.0,2026-07-08 14:49:50.0,上海启源芯动力科技有限公司,运城金鸿源10套重汽牵引车CTB-400电池采购经租（专项）,购入经租决策,审批通过,马琛超,4552.0,10,,2026年7月第2周
PPS-202606-1618,2026-06-29 11:01:16.0,2026-07-08 14:49:42.0,上海启源芯动力科技有限公司,采购中航租赁通亿达6套CTB-400解放牵引车电池购入经租决策（专项）,购入经租决策,审批通过,田若成,94.0,6,,2026年7月第2周
PPS-202606-2125,2026-07-01 09:49:29.0,2026-07-08 14:49:25.0,上海启源芯动力科技有限公司,山西昌兴物流1台重汽采购经租（专项）-凯旋顺,购入经租决策,审批通过,尚勇磊,67.0,1,,2026年7月第2周
PPS-202606-2036,2026-06-29 16:31:53.0,2026-07-08 14:49:13.0,上海启源芯动力科技有限公司,山西佳运1套CTB-400陕汽牵引车电池购入经租决策（晨阳世佳）（专项）,购入经租决策,审批通过,尚勇磊,264984.0,1,,2026年7月第2周
PPS-202606-2087,2026-07-03 09:53:29.0,2026-07-08 14:48:45.0,绿电交通,三方电池银行模式-阳泉市汇众利1套CTB400采购经租决策（柳汽）（专项）,购入经租决策,审批通过,张旺龙,28550.0,1,,2026年7月第2周
PPS-202606-1735,2026-06-25 10:19:38.0,2026-07-08 14:40:22.0,上海启源芯动力科技有限公司,清红1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批通过,王晓琪,11370.0,1,,2026年7月第2周
PPS-202606-1747,2026-06-26 11:27:06.0,2026-07-07 10:10:03.0,绿电交通,三方电池银行——岚县隆顺达1台徐工采购经租（专项）,购入经租决策,审批通过,尚勇磊,412395.0,1,,2026年7月第2周
PPS-202606-1418,2026-07-02 13:38:55.0,2026-07-07 10:07:00.0,绿电交通,三方电池银行-山西隆长辉汽贸有限公司7套CTB-400徐工牵引车电池购入经租决策（航晋）（专项）,购入经租决策,审批通过,张旺龙,4705.0,7,,2026年7月第2周
PPS-202606-1324,2026-06-25 23:05:31.0,2026-07-07 10:06:53.0,绿电交通,三方电池银行-和顺县鼎弛汽车运输有限公2套CTB-400徐工牵引车电池购入经租决策（航晋）（专项）,购入经租决策,审批通过,张旺龙,340488.0,2,,2026年7月第2周
PPS-202607-056,2026-07-01 15:03:19.0,2026-07-07 10:06:45.0,绿电交通,【三方电池银行】大同宝隆祥18套CTB-400陕汽牵引车电池购入经租决策,购入经租决策,审批通过,秦凯琪,1249.0,18,,2026年7月第2周
PPS-202606-2091,2026-06-30 09:07:34.0,2026-07-06 21:36:43.0,上海启源芯动力科技有限公司,采购骏豪租赁伟伟1套电池套CTB-400重汽牵引车电池购入经租决策（专项）,购入经租决策,审批通过,田若成,16220.0,1,,2026年7月第2周
PPS-202606-1646,2026-06-26 11:26:04.0,2026-07-06 21:36:32.0,上海启源芯动力科技有限公司,采购骏豪租赁伟伟3套电池套CTB-400重汽牵引车电池购入经租决策（专项）,购入经租决策,审批通过,田若成,16102.0,3,,2026年7月第2周
PPS-202606-1593,2026-06-24 17:31:07.0,2026-07-06 21:36:26.0,上海启源芯动力科技有限公司,采购中航租赁博弈1套CTB-400解放牵引车电池购入经租决策,购入经租决策,审批通过,田若成,513014.0,1,,2026年7月第2周
PPS-202606-1462,2026-06-30 10:33:24.0,2026-07-06 21:36:17.0,上海启源芯动力科技有限公司,闻喜恒通20套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批通过,马琛超,225.0,20,,2026年7月第2周
PPS-202606-1693,2026-06-24 14:01:49.0,2026-07-06 21:36:11.0,上海启源芯动力科技有限公司,山西保德县晟通运输5套CTB-400解放牵引车电池购入经租决策(专项),购入经租决策,审批通过,范雨农,10169.0,5,,2026年7月第2周
PPS-202605-1506,2026-06-24 17:34:19.0,2026-07-06 21:36:06.0,上海启源芯动力科技有限公司,采购中航租赁德祥源3套CTB-400解放牵引车电池购入经租决策（专项）,购入经租决策,审批通过,田若成,65239.0,3,,2026年7月第2周
PPS-202606-1756,2026-06-24 17:15:52.0,2026-07-06 21:35:57.0,绿电交通,三方电池银行-平遥县通程物流有限公司2套CTB-400陕汽牵引车电池购入经租决策（专项）,购入经租决策,审批通过,田若成,346277.0,2,,2026年7月第2周
PPS-202606-1850,2026-06-29 18:48:38.0,2026-07-06 21:35:35.0,绿电交通,三方电池银行-灵石县强立凯运输有限公司4套CTB-400陕汽牵引车电池购入经租决策（晋中众邦专项）,购入经租决策,审批通过,田若成,4185.0,4,,2026年7月第2周
PPS-202606-2046,2026-06-29 14:47:23.0,2026-07-06 21:34:50.0,绿电交通,三方电池银行-万熙2套q箱600购入经租（陕重汽，6月）,购入经租决策,审批通过,蒙迪,243144.0,2,,2026年7月第2周
PPS-202606-946,2026-07-01 10:17:47.0,2026-07-06 21:34:27.0,绿电交通,三方电池银行—新绛恒硕2套柳汽牵引车CTB400电池购入经租决策（专项）,购入经租决策,审批通过,马琛超,95159.0,2,,2026年7月第2周
PPS-202606-1339,2026-07-02 14:12:16.0,2026-07-06 21:34:22.0,绿电交通,三方电池银行—晟浩运输1套CTB-400徐工牵引车电池购入经租决策（专项）,购入经租决策,审批通过,马琛超,7735.0,1,,2026年7月第2周
PPS-202606-1874,2026-06-26 13:52:34.0,2026-07-06 21:34:07.0,绿电交通,三方电池银行—山西驱领2套CTB-400徐工牵引车电池购入经租决策（专项）,购入经租决策,审批通过,马琛超,1088.0,2,,2026年7月第2周
PPS-202606-1430,2026-07-02 10:15:35.0,2026-07-06 21:33:57.0,绿电交通,三方电池银行-驰尧3套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批通过,王晓琪,9230.0,3,,2026年7月第2周
PPS-202605-1701,2026-07-02 14:29:52.0,2026-07-06 21:33:36.0,上海启源芯动力科技有限公司,山西晋全达物流1套重汽牵引车CTB400电池采购经租（专项）,购入经租决策,审批通过,马琛超,4612.0,1,,2026年7月第2周
PPS-202606-1335,2026-06-29 18:45:33.0,2026-07-06 21:33:30.0,绿电交通,三方电池银行—河津诚顺2套CTB-400徐工牵引车电池购入经租决策（专项）,购入经租决策,审批通过,马琛超,870.0,2,,2026年7月第2周
PPS-202603-112,2026-06-28 12:11:39.0,2026-07-03 15:20:14.0,上海启源芯动力科技有限公司,欧曼安捷2台CTB400牵引车采购经租流程,购入经租决策,审批通过,王晓琪,28327.0,2,,2026年7月第1周
PPS-202606-1651,2026-06-24 16:35:56.0,2026-07-03 15:18:35.0,绿电交通,三方电池银行-灵石县强立凯运输有限公司6套CTB-400陕汽牵引车电池购入经租决策（晋中众邦）,购入经租决策,审批通过,田若成,62750.0,6,,2026年7月第1周
PPS-202604-1472,2026-06-24 17:31:26.0,2026-07-03 15:17:40.0,绿电交通,三方电池银行模式-采购良尧租赁捷诚2套电池申请（专项）,购入经租决策,审批通过,田若成,62765.0,2,,2026年7月第1周
PPS-202606-1229,2026-06-24 19:07:45.0,2026-07-03 15:17:14.0,上海启源芯动力科技有限公司,河津盛宏1套重汽牵引车CTB-400电池采购经租（专项）,购入经租决策,审批通过,马琛超,5001.0,1,,2026年7月第1周
PPS-202605-1340,2026-06-28 12:04:27.0,2026-07-02 19:39:19.0,上海启源芯动力科技有限公司,侯马畅鑫2套CTB-400陕汽牵引车电池购入经租决策（专项）,购入经租决策,审批通过,王晓琪,7255.0,2,,2026年7月第1周
PPS-202606-977,2026-06-17 19:31:36.0,2026-07-02 19:37:50.0,上海启源芯动力科技有限公司,河津宏峰1套陕汽牵引车CTB-400电池采购经租（专项）,购入经租决策,审批通过,马琛超,24424.0,1,,2026年7月第1周
PPS-202606-1965,2026-06-26 22:52:19.0,2026-07-02 19:37:28.0,绿电交通,三方电池银行模式-大阳永强1台柳汽牵引车CTB400电池购入经租流程（旭盛通转租）（专项）,购入经租决策,审批通过,王晓琪,3916.0,1,,2026年7月第1周
PPS-202606-1973,2026-06-28 11:18:49.0,2026-07-02 19:36:22.0,绿电交通,三方电池银行-快快快3套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批通过,王晓琪,73.0,3,,2026年7月第1周
PPS-202606-1759,2026-06-24 17:25:02.0,2026-07-02 19:36:11.0,绿电交通,三方电池银行-平遥县丽顺运输有限公司1套CTB-400陕汽牵引车电池购入经租决策（晋中众邦专项）,购入经租决策,审批通过,田若成,6620.0,1,,2026年7月第1周
PPS-202606-1281,2026-06-24 19:09:40.0,2026-07-02 19:35:59.0,上海启源芯动力科技有限公司,河津盛宏5套重汽牵引车CTB-400电池采购经租（专项）,购入经租决策,审批通过,马琛超,3384.0,5,,2026年7月第1周
PPS-202606-2013,2026-06-29 10:27:03.0,2026-07-02 19:35:48.0,绿电交通,散户杨海亮1套CTB400电池牵引车电池购入经租决策（陕汽，2026年6月）（专项）,购入经租决策,审批通过,宋晋,168366.0,1,,2026年7月第1周
PPS-202606-1435,2026-06-23 09:54:04.0,2026-07-02 19:35:37.0,绿电交通,三方电池银行-浩锦安1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批通过,王晓琪,24399.0,1,,2026年7月第1周
PPS-202606-1726,2026-06-29 14:13:49.0,2026-07-02 19:35:26.0,绿电交通,三方电池银行-托安1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批通过,王晓琪,81192.0,1,,2026年7月第1周
PPS-202606-1243,2026-06-24 19:17:32.0,2026-07-02 19:35:09.0,绿电交通,三方电池银行-恒途运（择华经租）1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批通过,马琛超,526557.0,1,,2026年7月第1周
PPS-202606-1774,2026-06-25 15:49:09.0,2026-07-02 19:34:46.0,上海启源芯动力科技有限公司,运城小黑运输1套重汽牵引车CTB400电池采购经租（专项）,购入经租决策,审批通过,肖林强,7218.0,1,,2026年7月第1周
PPS-202607-033,2026-07-01 15:22:22.0,2026-07-02 19:34:24.0,绿电交通,三方电池银行模式-鲲鹏物流10套CTB400牵引车电池购入经租决策（徐工，2026年7月）（专项）,购入经租决策,审批通过,宋晋,7209.0,10,,2026年7月第1周
PPS-202606-1561,2026-06-25 10:20:42.0,2026-07-02 19:34:13.0,上海启源芯动力科技有限公司,吉县鑫海1台陕汽牵引车CTB400电池购入经租决策（专项）,购入经租决策,审批通过,王晓琪,427483.0,1,,2026年7月第1周
PPS-202606-1491,2026-06-24 08:59:08.0,2026-07-02 19:34:04.0,上海启源芯动力科技有限公司,临汾李伟鹏1套CTB-400陕汽牵引车电池购入经租决策（鹏晟达）（专项）,购入经租决策,审批通过,王晓琪,61946.0,1,,2026年7月第1周
PPS-202606-1647,2026-06-23 15:15:13.0,2026-07-02 19:33:53.0,上海启源芯动力科技有限公司,锦宏泰1台欧曼牵引车CTB400电池购入经租流程（专项）,购入经租决策,审批通过,王晓琪,3396.0,1,,2026年7月第1周
PPS-202605-1415,2026-06-22 16:26:39.0,2026-07-02 19:33:43.0,绿电交通,三方电池银行-晋城安晟达1套400（徐工）,购入经租决策,审批通过,白昊昊,16199.0,1,,2026年7月第1周
PPS-202606-810,2026-06-22 14:46:16.0,2026-07-02 19:06:46.0,绿电交通,三方电池银行——孝义顺鑫1套陕汽CTB 400经租（专项）,购入经租决策,审批通过,尚勇磊,1108.0,1,,2026年7月第1周
