决策编号,提交申请时间,审批完成时间,主体,审批单名称,审批类型,流程状态,申请人,节点处理时长,套数,年月周数
PPS-202607-430,2026-07-07 23:22:51.0,——,上海启源芯动力科技有限公司,盂县悦博盛安1套CTB400采购经租流程（解放）（专项）,购入经租决策,审批中,张旺龙,675,1,2026年7月第2周
PPS-202607-420,2026-07-07 18:00:43.0,——,上海启源芯动力科技有限公司,晋城金诺通2套400电池重汽牵引车采购经租决策,购入经租决策,审批中,白昊昊,5512,2,2026年7月第2周
PPS-202607-405,2026-07-07 16:17:57.0,2026-07-15 19:14:16.0,绿电交通,【三方电池银行】张彦飞2套CTB-400柳汽牵引车电池购入经租决策,购入经租决策,审批通过,秦凯琪,12039,2,2026年7月第2周
PPS-202607-392,2026-07-07 14:58:48.0,2026-07-09 21:52:30.0,上海启源芯动力科技有限公司,散户周战波1套CTB400电池牵引车电池购入经租决策（重汽，2026年7月）（专项）,购入经租决策,审批拒绝,宋晋,3862,1,2026年7月第2周
PPS-202607-381,2026-07-07 13:25:26.0,2026-07-13 16:17:37.0,上海启源芯动力科技有限公司,河津盛宏1套陕汽牵引车CTB-400电池采购经租（专项）,购入经租决策,审批通过,马琛超,74370,1,2026年7月第2周
PPS-202607-382,2026-07-07 13:12:36.0,——,上海启源芯动力科技有限公司,采购兰田租赁忠运4套电池套CTB-400解放牵引车电池购入经租决策（专项）,购入经租决策,已撤销,田若成,,4,2026年7月第2周
PPS-202607-380,2026-07-07 12:57:53.0,2026-07-09 09:20:06.0,绿电交通,三方电池银行-祁县鸿德利5套CTB-400柳汽牵引车电池购入经租决策（专项,购入经租决策,审批拒绝,田若成,51780,5,2026年7月第2周
PPS-202606-2030,2026-07-07 00:34:33.0,——,上海启源芯动力科技有限公司,西安陆港通27套CTB400经租购入决策（专项）,购入经租决策,审批中,何穆,1506,27,2026年7月第2周
PPS-202607-218,2026-07-06 20:51:26.0,2026-07-15 19:17:08.0,绿电交通,三方电池银行-阳城太岳建筑1台徐工CTB400采购经租流程（晋城新动源）（专项）,购入经租决策,审批通过,肖林强,20148,1,2026年7月第2周
PPS-202607-315,2026-07-06 18:32:58.0,——,绿电交通,三方电池银行—河津晟军2套柳汽牵引车CTB400电池购入经租决策（专项）,购入经租决策,审批中,马琛超,13568,2,2026年7月第2周
PPS-202607-312,2026-07-06 18:25:47.0,——,绿电交通,三方电池银行-山西德昊3套柳汽CTB-400采购经租流程（专项）,购入经租决策,审批中,马琛超,6909,3,2026年7月第2周
PPS-202607-302,2026-07-06 17:27:06.0,2026-07-07 17:22:04.0,上海启源芯动力科技有限公司,散户赵俊军1套CTB400电池牵引车电池购入经租决策（重汽，2026年7月）（专项）,购入经租决策,审批拒绝,宋晋,28612,1,2026年7月第2周
PPS-202607-300,2026-07-06 17:05:21.0,——,上海启源芯动力科技有限公司,散户赵俊军1套CTB400电池牵引车电池购入经租决策（重汽，2026年7月）（专项）,购入经租决策,已撤销,宋晋,,1,2026年7月第2周
PPS-202607-123,2026-07-06 15:51:20.0,2026-07-06 17:06:27.0,上海启源芯动力科技有限公司,河津嘉旺运输1套重汽牵引车CTB-400电池采购经租（专项）,购入经租决策,审批拒绝,马琛超,2255,1,2026年7月第2周
PPS-202607-278,2026-07-06 14:23:30.0,2026-07-13 16:18:10.0,上海启源芯动力科技有限公司,采购骏豪租赁伟伟2套电池套CTB-400重汽牵引车电池购入经租决策（专项）,购入经租决策,审批通过,田若成,15022,2,2026年7月第2周
PPS-202607-277,2026-07-06 14:04:39.0,——,上海启源芯动力科技有限公司,采购环优租赁鹏宇5套电池套CTB-400解放牵引车电池购入经租决策（专项）,购入经租决策,已撤销,田若成,,5,2026年7月第2周
PPS-202606-1064,2026-07-05 17:32:12.0,——,上海启源芯动力科技有限公司,晋禾聚通(个人经租吉俊霞 )2套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,已撤销,马琛超,,2,2026年7月第2周
PPS-202607-243,2026-07-05 12:54:59.0,2026-07-06 17:03:22.0,上海启源芯动力科技有限公司,河津盛宏1套重汽牵引车CTB-400电池采购经租（专项）,购入经租决策,审批拒绝,马琛超,70974,1,2026年7月第2周
PPS-202606-1816,2026-07-03 16:56:03.0,——,绿电交通,三方电池银行-山西景亨泰运输股份有限公司2套CTB-400徐工牵引车电池购入经租决策（航晋）（专项）,购入经租决策,审批中,尚勇磊,277888,2,2026年7月第1周
PPS-202607-168,2026-07-03 12:12:08.0,2026-07-09 14:54:42.0,绿电交通,三方电池银行模式-平定县军鹏商贸1台CTB400采购经租决策柳汽（专项）,购入经租决策,审批通过,张旺龙,204873,1,2026年7月第1周
PPS-202607-181,2026-07-03 11:18:09.0,2026-07-15 13:49:59.0,绿电交通,三方电池银行-山西义宇1套CTB400采购经租流程（柳汽）（专项）,购入经租决策,审批通过,张旺龙,1355,1,2026年7月第1周
PPS-202607-172,2026-07-03 10:47:03.0,2026-07-03 10:47:03.0,绿电交通,三方电池银行模式-阳泉成珩物流1套CTB400采购经租决策（柳汽）（专项）,购入经租决策,审批拒绝,张旺龙,248090,1,2026年7月第1周
PPS-202607-130,2026-07-03 10:05:32.0,2026-07-08 17:36:39.0,上海启源芯动力科技有限公司,交城县顺畅通5套CTB-400陕汽牵引车电池购入经租决策（晨阳世佳）（专项）,购入经租决策,审批通过,尚勇磊,328793,5,2026年7月第1周
PPS-202606-2087,2026-07-03 09:53:29.0,2026-07-08 14:48:45.0,绿电交通,三方电池银行模式-阳泉市汇众利1套CTB400采购经租决策（柳汽）（专项）,购入经租决策,审批通过,张旺龙,6393,1,2026年7月第1周
PPS-202606-1944,2026-07-03 09:50:36.0,2026-07-03 19:11:13.0,绿电交通,三方电池银行模式-阳泉成珩物流1套CTB400采购经租决策（柳汽）（专项）,购入经租决策,审批拒绝,张旺龙,6542,1,2026年7月第1周
PPS-202607-001,2026-07-02 23:40:16.0,2026-07-13 16:17:59.0,上海启源芯动力科技有限公司,河津长盛3套重汽自卸车CTB-400电池采购经租（专项）,购入经租决策,审批通过,马琛超,598,3,2026年7月第1周
PPS-202607-002,2026-07-02 23:12:56.0,——,上海启源芯动力科技有限公司,河津凯兴3套重汽自卸车CTB-400电池采购经租（专项）,购入经租决策,已撤销,马琛超,,3,2026年7月第1周
PPS-202607-135,2026-07-02 18:48:36.0,2026-07-03 13:34:49.0,上海启源芯动力科技有限公司,宏驰5台解放牵引车CTB400电池购入经租流程,购入经租决策,审批拒绝,王晓琪,104,5,2026年7月第1周
PPS-202607-126,2026-07-02 16:39:41.0,2026-07-08 14:03:29.0,上海启源芯动力科技有限公司,山西晋全达物流1套陕汽牵引车CTB400电池采购经租（专项）,购入经租决策,审批拒绝,马琛超,1956,1,2026年7月第1周
PPS-202606-2120,2026-07-02 16:19:17.0,2026-07-09 15:06:01.0,绿电交通,三方电池银行-晋中常辉汽车运输有限公司5套CTB-400徐工牵引车电池购入经租决策（航晋）（专项）,购入经租决策,审批拒绝,张旺龙,5300,5,2026年7月第1周
PPS-202606-1956,2026-07-02 16:13:03.0,2026-07-08 09:30:34.0,绿电交通,三方电池银行-榆次瑞荣车队4套CTB-400徐工牵引车电池购入经租决策（航晋）（专项）,购入经租决策,审批拒绝,张旺龙,5589,4,2026年7月第1周
PPS-202607-122,2026-07-02 16:11:16.0,2026-07-15 19:18:07.0,绿电交通,三方电池银行-榆林白海波1套CTB-400柳汽牵引车电池购入经租决策（专项）,购入经租决策,审批通过,陈毓甲,279926,1,2026年7月第1周
PPS-202606-1741,2026-07-02 16:03:06.0,2026-07-08 14:49:50.0,上海启源芯动力科技有限公司,运城金鸿源10套重汽牵引车CTB-400电池采购经租（专项）,购入经租决策,审批通过,马琛超,28538,10,2026年7月第1周
PPS-202606-1422,2026-07-02 16:01:45.0,2026-07-06 13:36:20.0,绿电交通,三方电池银行-榆次瑞荣车队1套CTB-400徐工牵引车电池购入经租决策（航晋）（专项）,购入经租决策,审批拒绝,张旺龙,6246,1,2026年7月第1周
PPS-202606-1241,2026-07-02 15:54:50.0,——,绿电交通,三方电池银行-晋中融汇筑贸易有限公司1套CTB-400徐工牵引车电池购入经租决策（航晋）（专项）,购入经租决策,审批中,张旺龙,,1,2026年7月第1周
PPS-202607-118,2026-07-02 15:38:53.0,2026-07-09 11:30:54.0,绿电交通,三方电池银行模式-阳泉盂县鸿昌1台CTB400采购经租决策（徐工）,购入经租决策,审批通过,张旺龙,13647,1,2026年7月第1周
PPS-202607-117,2026-07-02 15:10:51.0,2026-07-02 15:10:51.0,绿电交通,三方电池银行模式-大阳永强6台柳汽牵引车CTB400电池购入经租流程（专项）,购入经租决策,审批拒绝,王晓琪,5346,6,2026年7月第1周
PPS-202607-110,2026-07-02 14:32:56.0,2026-07-15 13:48:42.0,绿电交通,三方电池银行——采购吴堡强建5台柳汽CTB 400经租（专项）,购入经租决策,审批通过,尚勇磊,71146,5,2026年7月第1周
PPS-202606-1458,2026-07-02 13:39:29.0,2026-07-09 11:30:59.0,绿电交通,三方电池银行模式-阳泉盂县鸿昌5台CTB400采购经租决策（徐工）,购入经租决策,审批通过,张旺龙,956,5,2026年7月第1周
PPS-202606-2090,2026-07-02 10:16:51.0,——,上海启源芯动力科技有限公司,祥通源1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批中,王晓琪,2150,1,2026年7月第1周
PPS-202606-1902,2026-07-02 10:16:16.0,2026-07-02 10:16:16.0,绿电交通,三方电池银行-鑫捷通3套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批拒绝,王晓琪,4354,3,2026年7月第1周
PPS-202607-062,2026-07-01 16:45:25.0,2026-07-03 14:41:24.0,上海启源芯动力科技有限公司,山西卓盛1套陕汽牵引车CTB-400电池采购经租（专项）,购入经租决策,审批拒绝,马琛超,11303,1,2026年7月第1周
PPS-202607-056,2026-07-01 15:03:19.0,2026-07-07 10:06:45.0,绿电交通,【三方电池银行】大同宝隆祥18套CTB-400陕汽牵引车电池购入经租决策,购入经租决策,审批通过,秦凯琪,43519,18,2026年7月第1周
PPS-202606-1976,2026-07-01 10:54:39.0,2026-07-01 10:54:39.0,绿电交通,三方电池银行-益晟源1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批拒绝,王晓琪,5445,1,2026年7月第1周
PPS-202607-033,2026-07-01 10:39:57.0,2026-07-01 15:21:40.0,绿电交通,三方电池银行模式-鲲鹏物流10套CTB400牵引车电池购入经租决策（徐工，2026年7月）（专项）,购入经租决策,审批拒绝,宋晋,2691,10,2026年7月第1周
PPS-202606-946,2026-07-01 10:17:47.0,2026-07-06 21:34:27.0,绿电交通,三方电池银行—新绛恒硕2套柳汽牵引车CTB400电池购入经租决策（专项）,购入经租决策,审批通过,马琛超,60609,2,2026年7月第1周
PPS-202607-026,2026-07-01 10:17:01.0,2026-07-14 09:02:05.0,上海启源芯动力科技有限公司,吕梁市鑫瑞通1套解放 CTB 400采购经租,购入经租决策,审批通过,尚勇磊,43849,1,2026年7月第1周
PPS-202607-003,2026-07-01 09:17:36.0,2026-07-01 09:17:36.0,上海启源芯动力科技有限公司,交城县顺畅通1套CTB-400陕汽牵引车电池购入经租决策（专项）,购入经租决策,审批拒绝,尚勇磊,193829,1,2026年7月第1周
PPS-202606-2154,2026-07-01 08:55:04.0,2026-07-08 14:50:06.0,上海启源芯动力科技有限公司,交城县顺畅通3套CTB-400陕汽牵引车电池购入经租决策（晨阳世佳）（专项）,购入经租决策,审批通过,尚勇磊,9517,3,2026年7月第1周
PPS-202606-1876,2026-06-30 17:33:17.0,——,绿电交通,三方电池银行-山西蓝天供应链有限公司1套CTB-400徐工牵引车电池购入经租决策（航晋）（专项）,购入经租决策,审批中,尚勇磊,,1,2026年7月第1周
PPS-202606-2149,2026-06-30 16:13:48.0,2026-07-06 10:48:36.0,绿电交通,三方电池银行模式-康达2台徐工400牵引车采购经租流程,购入经租决策,审批拒绝,肖林强,44004,2,2026年7月第1周
PPS-202606-2125,2026-06-30 14:19:08.0,2026-07-01 09:05:10.0,上海启源芯动力科技有限公司,山西昌兴物流1台重汽采购经租（专项）-凯旋顺,购入经租决策,审批拒绝,尚勇磊,50869,1,2026年7月第1周
PPS-202606-2124,2026-06-30 14:15:05.0,2026-07-01 09:05:02.0,上海启源芯动力科技有限公司,山西昌兴物流1台重汽采购经租（专项）,购入经租决策,审批拒绝,尚勇磊,51101,1,2026年7月第1周
PPS-202606-2107,2026-06-30 11:45:25.0,2026-07-07 15:36:54.0,绿电交通,三方电池银行——岚县隆顺达1台徐工Q600采购经租,购入经租决策,审批拒绝,尚勇磊,60061,1,2026年7月第1周
PPS-202606-2102,2026-06-30 11:30:40.0,2026-07-02 14:04:44.0,上海启源芯动力科技有限公司,吕梁市鑫瑞通2套解放 CTB 400采购经租,购入经租决策,审批拒绝,尚勇磊,121111,2,2026年7月第1周
PPS-202606-2101,2026-06-30 11:30:07.0,2026-07-06 11:13:29.0,上海启源芯动力科技有限公司,采购环优租赁鹏宇5套电池套CTB-400解放牵引车电池购入经租决策（专项）,购入经租决策,审批拒绝,田若成,60950,5,2026年7月第1周
PPS-202606-2092,2026-06-30 09:33:53.0,——,上海启源芯动力科技有限公司,采购骏豪租赁祥泰1套电池套CTB-400重汽牵引车电池购入经租决策（专项）,购入经租决策,审批中,田若成,71803,1,2026年7月第1周
PPS-202606-2091,2026-06-30 09:07:34.0,2026-07-06 21:36:43.0,上海启源芯动力科技有限公司,采购骏豪租赁伟伟1套电池套CTB-400重汽牵引车电池购入经租决策（专项）,购入经租决策,审批通过,田若成,16045,1,2026年7月第1周
PPS-202606-1925,2026-06-29 23:52:05.0,2026-07-15 13:57:30.0,绿电交通,三方电池银行-晋中隆长辉运输有限公司5套CTB-400徐工牵引车电池购入经租决策（航晋）（专项）,购入经租决策,审批通过,张旺龙,14451,5,2026年7月第1周
PPS-202606-1996,2026-06-29 23:47:37.0,2026-07-10 21:12:24.0,绿电交通,三方电池银行-山西晨鑫盛物流有限公司1套CTB-400徐工牵引车电池购入经租决策（航晋）（专项）,购入经租决策,审批通过,张旺龙,122365,1,2026年7月第1周
PPS-202606-2080,2026-06-29 18:53:27.0,——,上海启源芯动力科技有限公司,昶鑫1套重汽牵引车CTB-400电池采购经租（专项）,购入经租决策,已撤销,马琛超,,1,2026年7月第1周
PPS-202606-1850,2026-06-29 18:48:38.0,2026-07-06 21:35:35.0,绿电交通,三方电池银行-灵石县强立凯运输有限公司4套CTB-400陕汽牵引车电池购入经租决策（晋中众邦专项）,购入经租决策,审批通过,田若成,5860,4,2026年7月第1周
PPS-202606-2036,2026-06-29 16:31:53.0,2026-07-08 14:49:13.0,上海启源芯动力科技有限公司,山西佳运1套CTB-400陕汽牵引车电池购入经租决策（晨阳世佳）（专项）,购入经租决策,审批通过,尚勇磊,264984,1,2026年7月第1周
PPS-202606-1462,2026-06-29 15:57:31.0,2026-06-29 17:10:24.0,上海启源芯动力科技有限公司,闻喜恒通20套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批拒绝,马琛超,55,20,2026年7月第1周
PPS-202606-2055,2026-06-29 15:29:18.0,2026-07-09 10:42:58.0,上海启源芯动力科技有限公司,长治晨华1套重汽牵引车CTB400电池采购经租（专项）,购入经租决策,审批通过,肖林强,22757,1,2026年7月第1周
PPS-202606-2048,2026-06-29 15:03:25.0,2026-07-09 11:26:02.0,上海启源芯动力科技有限公司,华程达1套重汽牵引车CTB-400电池采购经租（专项）,购入经租决策,审批通过,马琛超,234687,1,2026年7月第1周
PPS-202606-2046,2026-06-29 14:47:23.0,2026-07-06 21:34:50.0,绿电交通,三方电池银行-万熙2套q箱600购入经租（陕重汽，6月）,购入经租决策,审批通过,蒙迪,3571,2,2026年7月第1周
PPS-202606-2022,2026-06-29 11:21:29.0,2026-07-01 15:30:51.0,上海启源芯动力科技有限公司,陕西智联3套350电池牵引车电池购入经租决策（陕汽，2026年6月）,购入经租决策,审批拒绝,宋晋,180258,3,2026年7月第1周
PPS-202606-2012,2026-06-29 10:27:51.0,——,上海启源芯动力科技有限公司,散户杨海亮1套CTB400电池牵引车电池购入经租决策（陕汽，2026年6月）（专项）,购入经租决策,已撤销,宋晋,,1,2026年7月第1周
PPS-202606-2013,2026-06-29 10:27:03.0,2026-07-02 19:35:48.0,绿电交通,散户杨海亮1套CTB400电池牵引车电池购入经租决策（陕汽，2026年6月）（专项）,购入经租决策,审批通过,宋晋,6957,1,2026年7月第1周
PPS-202606-1989,2026-06-28 23:17:44.0,2026-07-09 11:27:56.0,绿电交通,三方电池银行—河津高镪3套CTB-400德创牵引车电池购入经租决策（专项）,购入经租决策,审批通过,马琛超,90811,3,2026年7月第1周
PPS-202606-1981,2026-06-28 21:25:31.0,2026-06-28 23:02:41.0,上海启源芯动力科技有限公司,晋城马彬淇1套王牌牵引车CTB400电池采购经租（专项）,购入经租决策,审批拒绝,肖林强,5829,1,2026年7月第1周
PPS-202606-1973,2026-06-28 11:18:49.0,2026-07-02 19:36:22.0,绿电交通,三方电池银行-快快快3套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批通过,王晓琪,19753,3,2026年7月第1周
PPS-202606-1965,2026-06-26 22:52:19.0,2026-07-02 19:37:28.0,绿电交通,三方电池银行模式-大阳永强1台柳汽牵引车CTB400电池购入经租流程（旭盛通转租）（专项）,购入经租决策,审批通过,王晓琪,180822,1,2026年6月第4周
PPS-202606-1879,2026-06-26 17:13:07.0,2026-07-08 14:50:15.0,上海启源芯动力科技有限公司,交城县顺畅通1套CTB-400陕汽牵引车电池购入经租决策（晨阳世佳）（专项）,购入经租决策,审批通过,尚勇磊,591361,1,2026年6月第4周
PPS-202606-1874,2026-06-26 13:52:34.0,2026-07-06 21:34:07.0,绿电交通,三方电池银行—山西驱领2套CTB-400徐工牵引车电池购入经租决策（专项）,购入经租决策,审批通过,马琛超,106375,2,2026年6月第4周
PPS-202606-1430,2026-06-26 11:29:10.0,2026-06-29 16:19:35.0,绿电交通,三方电池银行-驰尧3套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批拒绝,王晓琪,139200,3,2026年6月第4周
PPS-202606-1747,2026-06-26 11:27:06.0,2026-07-07 10:10:03.0,绿电交通,三方电池银行——岚县隆顺达1台徐工采购经租（专项）,购入经租决策,审批通过,尚勇磊,43615,1,2026年6月第4周
PPS-202606-1871,2026-06-26 00:03:25.0,2026-06-26 00:03:25.0,绿电交通,三方电池银行—祥荣臣11套CTB-400德创牵引车电池购入经租决策,购入经租决策,审批拒绝,马琛超,355102,11,2026年6月第4周
PPS-202606-1418,2026-06-25 23:07:45.0,2026-07-02 11:59:04.0,绿电交通,三方电池银行-山西隆长辉汽贸有限公司1套CTB-400徐工牵引车电池购入经租决策（航晋）（专项）,购入经租决策,审批拒绝,张旺龙,30209,1,2026年6月第4周
PPS-202606-1324,2026-06-25 23:05:31.0,2026-07-07 10:06:53.0,绿电交通,三方电池银行-和顺县鼎弛汽车运输有限公2套CTB-400徐工牵引车电池购入经租决策（航晋）（专项）,购入经租决策,审批通过,张旺龙,12314,2,2026年6月第4周
PPS-202606-1159,2026-06-25 20:39:28.0,2026-06-29 09:01:27.0,绿电交通,三方电池银行模式-大阳永强3台柳汽CTB400电池购入经租决策（专项）,购入经租决策,审批拒绝,王晓琪,264567,3,2026年6月第4周
PPS-202606-1531,2026-06-25 15:30:48.0,2026-07-02 10:35:57.0,上海启源芯动力科技有限公司,临汾鑫宏1套CTB-400陕汽牵引车电池购入经租决策（鹏晟达）,购入经租决策,审批拒绝,王晓琪,1691,1,2026年6月第4周
PPS-202606-1194,2026-06-25 15:25:59.0,——,绿电交通,三方电池银行-山西卡泰物流有限公司5套CTB-400徐工牵引车电池购入经租决策（航晋）（专项）,购入经租决策,审批中,尚勇磊,,5,2026年6月第4周
PPS-202606-1613,2026-06-25 14:41:44.0,2026-06-25 14:41:44.0,绿电交通,三方电池银行-邬磊1套CTB-400陕汽牵引车电池购入经租决策（鑫智达）,购入经租决策,审批拒绝,范雨农,76722,1,2026年6月第4周
PPS-202606-1646,2026-06-25 14:06:50.0,2026-06-26 11:11:41.0,上海启源芯动力科技有限公司,采购骏豪租赁伟伟3套电池套CTB-400陕汽牵引车电池购入经租决策（专项）,购入经租决策,审批拒绝,田若成,75292,3,2026年6月第4周
